0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
0.3189,0.3192,0.3195,0.3198,0.32,0.3203,0.3206,0.3209,0.3211,0.3214,0.3216,0.3219,0.3222,0.3224,0.3227,0.3229,0.3232,0.3234,0.3237,0.3239,0.3241,0.3244,0.3246,0.3248,0.3251,0.3253,0.3255,0.3257,0.3259,0.3262,0.3264,0.3266,0.3268,0.327,0.3272,0.3274,0.3276,0.3277,0.3279,0.3281,0.3283,0.3285,0.3286,0.3288,0.329,0.3291,0.3293,0.3294,0.3296,0.3297,0.3298,0.33,0.3301,0.3302,0.3303,0.3305,0.3306,0.3307,0.3308,0.3309,0.331,0.3311,0.3312,0.3312,0.3313,0.3314,0.3315,0.3316,0.3316,0.3317,0.3318,0.3318,0.3319,0.332,0.332,0.3321,0.3322,0.3322,0.3323,0.3323,0.3324,0.3325,0.3325,0.3326,0.3326,0.3327,0.3327,0.3328,0.3328,0.3329,0.3329,0.333,0.3331,0.3331,0.3332,0.3332,0.3333,0.3333,0.3334,0.3334,0.3335,0.3335,0.3336,0.3337,0.3337,0.3338,0.3339,0.3339,0.334,0.3341,0.3342,0.3343,0.3344,0.3346,0.3347,0.3348,0.335,0.3351,0.3353,0.3355,0.3356,0.3358,0.336,0.3361,0.3363,0.3364,0.3366,0.3367,0.3368,0.3369,0.337,0.337,0.3371,0.3371,0.3372,0.3372,0.3373,0.3373,0.3373,0.3373,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3373,0.3373,0.3372,0.3371,0.337,0.3369,0.3367,0.3366,0.3364,0.3361,0.3359,0.3356,0.3354,0.3351,0.3348,0.3344,0.3341,0.3337,0.3334,0.333,0.3327,0.3323,0.332,0.3317,0.3313,0.331,0.3307,0.3304,0.3301,0.3299,0.3296,0.3294,0.3292,0.329,0.3288,0.3286,0.3284,0.3282,0.3281,0.3279,0.3278,0.3277,0.3275,0.3274,0.3273,0.3272,0.3271,0.327,0.3269,0.3268,0.3267,0.3266,0.3265,0.3264,0.3263,0.3261,0.326,0.3259,0.3258,0.3256,0.3255,0.3253,0.3252,0.325,0.3249,0.3247,0.3245,0.3243,0.3241,0.324,0.3238,0.3236,0.3233,0.3231,0.3229,0.3227,0.3225,0.3222,0.322,0.3217,0.3215,0.3212,0.321,0.3207,0.3205,0.3202,0.3199,0.3196,0.3194,0.3191,0.3188,0.3185,0.3182,0.3179,0.3176,0.3173,0.317,0.3166,0.3163,0.316,0.3157,0.3153,0.315,0.3147,0.3143,0.314,0.3137,0.3133,0.313,0.3126,0.3123,0.3119,0.3115
0.3188,0.3191,0.3193,0.3196,0.3199,0.3202,0.3205,0.3207,0.321,0.3213,0.3215,0.3218,0.322,0.3223,0.3225,0.3228,0.323,0.3233,0.3235,0.3238,0.324,0.3242,0.3245,0.3247,0.3249,0.3252,0.3254,0.3256,0.3258,0.326,0.3262,0.3265,0.3267,0.3269,0.3271,0.3272,0.3274,0.3276,0.3278,0.328,0.3282,0.3283,0.3285,0.3287,0.3288,0.329,0.3291,0.3293,0.3294,0.3296,0.3297,0.3298,0.33,0.3301,0.3302,0.3303,0.3304,0.3306,0.3307,0.3308,0.3309,0.3309,0.331,0.3311,0.3312,0.3313,0.3314,0.3314,0.3315,0.3316,0.3317,0.3317,0.3318,0.3319,0.3319,0.332,0.3321,0.3321,0.3322,0.3322,0.3323,0.3323,0.3324,0.3325,0.3325,0.3326,0.3326,0.3327,0.3327,0.3328,0.3328,0.3329,0.3329,0.333,0.333,0.3331,0.3332,0.3332,0.3333,0.3333,0.3334,0.3334,0.3335,0.3335,0.3336,0.3337,0.3337,0.3338,0.3339,0.334,0.3341,0.3342,0.3343,0.3344,0.3345,0.3347,0.3348,0.335,0.3352,0.3354,0.3355,0.3357,0.3359,0.3361,0.3362,0.3364,0.3365,0.3366,0.3367,0.3368,0.3369,0.337,0.337,0.3371,0.3371,0.3371,0.3372,0.3372,0.3372,0.3372,0.3372,0.3373,0.3373,0.3373,0.3373,0.3373,0.3373,0.3373,0.3373,0.3372,0.3372,0.3372,0.3372,0.3371,0.337,0.337,0.3369,0.3367,0.3366,0.3365,0.3363,0.3361,0.3359,0.3356,0.3354,0.3351,0.3348,0.3345,0.3342,0.3338,0.3335,0.3332,0.3328,0.3325,0.3321,0.3318,0.3314,0.3311,0.3308,0.3305,0.3302,0.3299,0.3297,0.3294,0.3292,0.329,0.3288,0.3286,0.3284,0.3282,0.328,0.3279,0.3278,0.3276,0.3275,0.3274,0.3273,0.3272,0.327,0.3269,0.3268,0.3267,0.3266,0.3265,0.3264,0.3263,0.3262,0.3261,0.326,0.3259,0.3258,0.3256,0.3255,0.3254,0.3252,0.3251,0.3249,0.3247,0.3246,0.3244,0.3242,0.324,0.3238,0.3236,0.3234,0.3232,0.323,0.3228,0.3226,0.3223,0.3221,0.3219,0.3216,0.3214,0.3211,0.3209,0.3206,0.3204,0.3201,0.3198,0.3195,0.3193,0.319,0.3187,0.3184,0.3181,0.3178,0.3175,0.3172,0.3169,0.3166,0.3162,0.3159,0.3156,0.3153,0.3149,0.3146,0.3143,0.3139,0.3136,0.3132,0.3129,0.3125,0.3122,0.3118,0.3115
0.3186,0.3189,0.3192,0.3195,0.3198,0.32,0.3203,0.3206,0.3209,0.3211,0.3214,0.3217,0.3219,0.3222,0.3224,0.3227,0.3229,0.3232,0.3234,0.3237,0.3239,0.3241,0.3244,0.3246,0.3248,0.325,0.3253,0.3255,0.3257,0.3259,0.3261,0.3263,0.3265,0.3267,0.3269,0.3271,0.3273,0.3275,0.3277,0.3279,0.328,0.3282,0.3284,0.3285,0.3287,0.3289,0.329,0.3292,0.3293,0.3294,0.3296,0.3297,0.3298,0.33,0.3301,0.3302,0.3303,0.3304,0.3305,0.3306,0.3307,0.3308,0.3309,0.331,0.3311,0.3312,0.3313,0.3313,0.3314,0.3315,0.3316,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.332,0.3321,0.3321,0.3322,0.3322,0.3323,0.3324,0.3324,0.3325,0.3325,0.3326,0.3326,0.3327,0.3327,0.3328,0.3328,0.3329,0.3329,0.333,0.333,0.3331,0.3331,0.3332,0.3332,0.3333,0.3333,0.3334,0.3335,0.3335,0.3336,0.3336,0.3337,0.3338,0.3339,0.334,0.3341,0.3342,0.3344,0.3345,0.3347,0.3349,0.3351,0.3352,0.3354,0.3356,0.3358,0.336,0.3361,0.3363,0.3364,0.3366,0.3367,0.3368,0.3368,0.3369,0.337,0.337,0.337,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.337,0.337,0.337,0.3369,0.3369,0.3368,0.3367,0.3366,0.3365,0.3363,0.3362,0.336,0.3358,0.3356,0.3354,0.3351,0.3348,0.3345,0.3342,0.3339,0.3336,0.3332,0.3329,0.3326,0.3322,0.3319,0.3316,0.3312,0.3309,0.3306,0.3303,0.33,0.3297,0.3295,0.3292,0.329,0.3288,0.3286,0.3284,0.3282,0.328,0.3279,0.3277,0.3276,0.3275,0.3273,0.3272,0.3271,0.327,0.3269,0.3268,0.3267,0.3266,0.3265,0.3264,0.3263,0.3262,0.3261,0.326,0.3259,0.3258,0.3256,0.3255,0.3254,0.3252,0.3251,0.3249,0.3248,0.3246,0.3245,0.3243,0.3241,0.3239,0.3237,0.3235,0.3233,0.3231,0.3229,0.3227,0.3225,0.3222,0.322,0.3218,0.3215,0.3213,0.321,0.3208,0.3205,0.3203,0.32,0.3197,0.3194,0.3192,0.3189,0.3186,0.3183,0.318,0.3177,0.3174,0.3171,0.3168,0.3165,0.3162,0.3158,0.3155,0.3152,0.3149,0.3145,0.3142,0.3139,0.3135,0.3132,0.3128,0.3125,0.3121,0.3118,0.3114
0.3185,0.3188,0.3191,0.3193,0.3196,0.3199,0.3202,0.3205,0.3207,0.321,0.3213,0.3215,0.3218,0.322,0.3223,0.3226,0.3228,0.323,0.3233,0.3235,0.3238,0.324,0.3242,0.3245,0.3247,0.3249,0.3251,0.3254,0.3256,0.3258,0.326,0.3262,0.3264,0.3266,0.3268,0.327,0.3272,0.3274,0.3276,0.3277,0.3279,0.3281,0.3283,0.3284,0.3286,0.3287,0.3289,0.329,0.3292,0.3293,0.3295,0.3296,0.3297,0.3298,0.33,0.3301,0.3302,0.3303,0.3304,0.3305,0.3306,0.3307,0.3308,0.3309,0.331,0.3311,0.3311,0.3312,0.3313,0.3314,0.3314,0.3315,0.3316,0.3316,0.3317,0.3318,0.3318,0.3319,0.332,0.332,0.3321,0.3321,0.3322,0.3322,0.3323,0.3324,0.3324,0.3325,0.3325,0.3326,0.3326,0.3327,0.3327,0.3328,0.3328,0.3329,0.3329,0.333,0.333,0.3331,0.3331,0.3332,0.3332,0.3333,0.3333,0.3334,0.3334,0.3335,0.3336,0.3337,0.3338,0.3339,0.334,0.3341,0.3342,0.3344,0.3346,0.3347,0.3349,0.3351,0.3353,0.3355,0.3357,0.3359,0.3361,0.3362,0.3364,0.3365,0.3366,0.3367,0.3368,0.3368,0.3369,0.3369,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.3369,0.3369,0.3369,0.3369,0.3368,0.3368,0.3367,0.3367,0.3366,0.3365,0.3364,0.3363,0.3362,0.3361,0.3359,0.3357,0.3355,0.3353,0.3351,0.3348,0.3345,0.3343,0.334,0.3336,0.3333,0.333,0.3327,0.3323,0.332,0.3317,0.3313,0.331,0.3307,0.3304,0.3301,0.3298,0.3296,0.3293,0.3291,0.3288,0.3286,0.3284,0.3282,0.328,0.3279,0.3277,0.3276,0.3274,0.3273,0.3272,0.3271,0.327,0.3269,0.3268,0.3267,0.3266,0.3265,0.3264,0.3263,0.3262,0.3261,0.326,0.3259,0.3258,0.3256,0.3255,0.3254,0.3253,0.3251,0.325,0.3248,0.3247,0.3245,0.3243,0.3242,0.324,0.3238,0.3236,0.3234,0.3232,0.323,0.3228,0.3226,0.3224,0.3221,0.3219,0.3217,0.3214,0.3212,0.3209,0.3207,0.3204,0.3202,0.3199,0.3196,0.3193,0.3191,0.3188,0.3185,0.3182,0.3179,0.3176,0.3173,0.317,0.3167,0.3164,0.3161,0.3158,0.3154,0.3151,0.3148,0.3145,0.3141,0.3138,0.3135,0.3131,0.3128,0.3124,0.3121,0.3117,0.3114
0.3183,0.3186,0.3189,0.3192,0.3195,0.3198,0.32,0.3203,0.3206,0.3209,0.3211,0.3214,0.3217,0.3219,0.3222,0.3224,0.3227,0.3229,0.3232,0.3234,0.3236,0.3239,0.3241,0.3243,0.3246,0.3248,0.325,0.3252,0.3255,0.3257,0.3259,0.3261,0.3263,0.3265,0.3267,0.3269,0.3271,0.3273,0.3274,0.3276,0.3278,0.328,0.3281,0.3283,0.3284,0.3286,0.3288,0.3289,0.329,0.3292,0.3293,0.3295,0.3296,0.3297,0.3298,0.33,0.3301,0.3302,0.3303,0.3304,0.3305,0.3306,0.3307,0.3308,0.3309,0.3309,0.331,0.3311,0.3312,0.3312,0.3313,0.3314,0.3315,0.3315,0.3316,0.3317,0.3317,0.3318,0.3318,0.3319,0.332,0.332,0.3321,0.3321,0.3322,0.3322,0.3323,0.3324,0.3324,0.3325,0.3325,0.3326,0.3326,0.3327,0.3327,0.3328,0.3328,0.3328,0.3329,0.3329,0.333,0.333,0.3331,0.3331,0.3332,0.3332,0.3333,0.3334,0.3334,0.3335,0.3336,0.3337,0.3338,0.334,0.3341,0.3343,0.3344,0.3346,0.3348,0.335,0.3352,0.3355,0.3357,0.3358,0.336,0.3362,0.3363,0.3365,0.3366,0.3366,0.3367,0.3368,0.3368,0.3369,0.3369,0.3369,0.3369,0.3369,0.3369,0.3369,0.3369,0.3369,0.3368,0.3368,0.3368,0.3368,0.3367,0.3367,0.3367,0.3366,0.3366,0.3365,0.3365,0.3364,0.3363,0.3362,0.3361,0.3359,0.3358,0.3356,0.3354,0.3352,0.335,0.3348,0.3345,0.3343,0.334,0.3337,0.3334,0.3331,0.3327,0.3324,0.3321,0.3318,0.3314,0.3311,0.3308,0.3305,0.3302,0.3299,0.3296,0.3294,0.3291,0.3289,0.3287,0.3284,0.3283,0.3281,0.3279,0.3277,0.3276,0.3274,0.3273,0.3272,0.327,0.3269,0.3268,0.3267,0.3266,0.3265,0.3264,0.3263,0.3262,0.3261,0.326,0.3259,0.3258,0.3257,0.3256,0.3255,0.3254,0.3253,0.3251,0.325,0.3248,0.3247,0.3245,0.3244,0.3242,0.324,0.3239,0.3237,0.3235,0.3233,0.3231,0.3229,0.3227,0.3225,0.3222,0.322,0.3218,0.3215,0.3213,0.3211,0.3208,0.3206,0.3203,0.32,0.3198,0.3195,0.3192,0.319,0.3187,0.3184,0.3181,0.3178,0.3175,0.3172,0.3169,0.3166,0.3163,0.316,0.3157,0.3154,0.315,0.3147,0.3144,0.3141,0.3137,0.3134,0.313,0.3127,0.3123,0.312,0.3116,0.3113
0.3182,0.3185,0.3188,0.319,0.3193,0.3196,0.3199,0.3202,0.3204,0.3207,0.321,0.3213,0.3215,0.3218,0.322,0.3223,0.3225,0.3228,0.323,0.3233,0.3235,0.3238,0.324,0.3242,0.3244,0.3247,0.3249,0.3251,0.3253,0.3255,0.3257,0.326,0.3262,0.3264,0.3266,0.3267,0.3269,0.3271,0.3273,0.3275,0.3277,0.3278,0.328,0.3282,0.3283,0.3285,0.3286,0.3288,0.3289,0.3291,0.3292,0.3293,0.3295,0.3296,0.3297,0.3298,0.3299,0.33,0.3302,0.3303,0.3304,0.3305,0.3305,0.3306,0.3307,0.3308,0.3309,0.331,0.3311,0.3311,0.3312,0.3313,0.3313,0.3314,0.3315,0.3315,0.3316,0.3317,0.3317,0.3318,0.3319,0.3319,0.332,0.332,0.3321,0.3321,0.3322,0.3322,0.3323,0.3323,0.3324,0.3324,0.3325,0.3325,0.3326,0.3326,0.3327,0.3327,0.3328,0.3328,0.3329,0.3329,0.333,0.333,0.3331,0.3331,0.3332,0.3332,0.3333,0.3334,0.3335,0.3336,0.3337,0.3338,0.334,0.3341,0.3343,0.3345,0.3347,0.3349,0.3352,0.3354,0.3356,0.3358,0.336,0.3361,0.3363,0.3364,0.3365,0.3366,0.3367,0.3367,0.3368,0.3368,0.3368,0.3368,0.3368,0.3368,0.3368,0.3368,0.3367,0.3367,0.3367,0.3367,0.3366,0.3366,0.3366,0.3365,0.3365,0.3364,0.3364,0.3363,0.3362,0.3361,0.336,0.3359,0.3358,0.3357,0.3355,0.3353,0.3351,0.3349,0.3347,0.3345,0.3342,0.334,0.3337,0.3334,0.3331,0.3328,0.3325,0.3322,0.3318,0.3315,0.3312,0.3309,0.3306,0.3303,0.33,0.3297,0.3295,0.3292,0.329,0.3287,0.3285,0.3283,0.3281,0.3279,0.3277,0.3276,0.3274,0.3273,0.3271,0.327,0.3269,0.3268,0.3267,0.3266,0.3265,0.3264,0.3263,0.3262,0.3261,0.326,0.3259,0.3258,0.3257,0.3256,0.3255,0.3254,0.3253,0.3251,0.325,0.3249,0.3247,0.3246,0.3244,0.3242,0.3241,0.3239,0.3237,0.3235,0.3234,0.3232,0.323,0.3228,0.3225,0.3223,0.3221,0.3219,0.3217,0.3214,0.3212,0.3209,0.3207,0.3205,0.3202,0.3199,0.3197,0.3194,0.3191,0.3189,0.3186,0.3183,0.318,0.3177,0.3174,0.3171,0.3168,0.3165,0.3162,0.3159,0.3156,0.3153,0.315,0.3146,0.3143,0.314,0.3136,0.3133,0.313,0.3126,0.3123,0.3119,0.3116,0.3112
0.318,0.3183,0.3186,0.3189,0.3192,0.3195,0.3197,0.32,0.3203,0.3206,0.3208,0.3211,0.3214,0.3216,0.3219,0.3222,0.3224,0.3227,0.3229,0.3231,0.3234,0.3236,0.3239,0.3241,0.3243,0.3245,0.3248,0.325,0.3252,0.3254,0.3256,0.3258,0.326,0.3262,0.3264,0.3266,0.3268,0.327,0.3272,0.3274,0.3275,0.3277,0.3279,0.328,0.3282,0.3283,0.3285,0.3286,0.3288,0.3289,0.3291,0.3292,0.3293,0.3295,0.3296,0.3297,0.3298,0.3299,0.33,0.3301,0.3302,0.3303,0.3304,0.3305,0.3306,0.3307,0.3308,0.3309,0.3309,0.331,0.3311,0.3312,0.3312,0.3313,0.3314,0.3314,0.3315,0.3316,0.3316,0.3317,0.3317,0.3318,0.3319,0.3319,0.332,0.332,0.3321,0.3321,0.3322,0.3322,0.3323,0.3323,0.3324,0.3324,0.3325,0.3325,0.3326,0.3326,0.3327,0.3327,0.3327,0.3328,0.3328,0.3329,0.3329,0.333,0.333,0.3331,0.3332,0.3333,0.3333,0.3334,0.3336,0.3337,0.3338,0.334,0.3342,0.3344,0.3346,0.3349,0.3351,0.3353,0.3355,0.3357,0.3359,0.3361,0.3362,0.3364,0.3365,0.3365,0.3366,0.3367,0.3367,0.3367,0.3367,0.3367,0.3367,0.3367,0.3367,0.3366,0.3366,0.3366,0.3365,0.3365,0.3365,0.3364,0.3364,0.3363,0.3363,0.3362,0.3361,0.3361,0.336,0.3359,0.3358,0.3357,0.3355,0.3354,0.3352,0.335,0.3349,0.3347,0.3344,0.3342,0.334,0.3337,0.3334,0.3331,0.3328,0.3325,0.3322,0.3319,0.3316,0.3313,0.331,0.3307,0.3304,0.3301,0.3298,0.3295,0.3293,0.329,0.3288,0.3286,0.3283,0.3281,0.3279,0.3278,0.3276,0.3274,0.3273,0.3271,0.327,0.3269,0.3268,0.3267,0.3266,0.3265,0.3264,0.3263,0.3262,0.3261,0.326,0.3259,0.3258,0.3257,0.3256,0.3255,0.3254,0.3252,0.3251,0.325,0.3249,0.3247,0.3246,0.3244,0.3243,0.3241,0.3239,0.3238,0.3236,0.3234,0.3232,0.323,0.3228,0.3226,0.3224,0.3222,0.322,0.3218,0.3215,0.3213,0.3211,0.3208,0.3206,0.3203,0.3201,0.3198,0.3196,0.3193,0.319,0.3188,0.3185,0.3182,0.3179,0.3176,0.3173,0.317,0.3167,0.3164,0.3161,0.3158,0.3155,0.3152,0.3149,0.3145,0.3142,0.3139,0.3135,0.3132,0.3129,0.3125,0.3122,0.3118,0.3115,0.3111
0.3178,0.3181,0.3184,0.3187,0.319,0.3193,0.3196,0.3199,0.3202,0.3204,0.3207,0.321,0.3212,0.3215,0.3218,0.322,0.3223,0.3225,0.3228,0.323,0.3233,0.3235,0.3237,0.324,0.3242,0.3244,0.3246,0.3249,0.3251,0.3253,0.3255,0.3257,0.3259,0.3261,0.3263,0.3265,0.3267,0.3269,0.327,0.3272,0.3274,0.3276,0.3277,0.3279,0.3281,0.3282,0.3284,0.3285,0.3287,0.3288,0.3289,0.3291,0.3292,0.3293,0.3294,0.3296,0.3297,0.3298,0.3299,0.33,0.3301,0.3302,0.3303,0.3304,0.3305,0.3306,0.3307,0.3307,0.3308,0.3309,0.331,0.331,0.3311,0.3312,0.3313,0.3313,0.3314,0.3315,0.3315,0.3316,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.332,0.332,0.3321,0.3321,0.3322,0.3322,0.3323,0.3323,0.3324,0.3324,0.3325,0.3325,0.3325,0.3326,0.3326,0.3327,0.3327,0.3328,0.3328,0.3329,0.3329,0.333,0.3331,0.3331,0.3332,0.3333,0.3334,0.3336,0.3337,0.3339,0.3341,0.3343,0.3346,0.3348,0.335,0.3353,0.3355,0.3357,0.3359,0.3361,0.3362,0.3363,0.3364,0.3365,0.3366,0.3366,0.3366,0.3366,0.3366,0.3366,0.3366,0.3366,0.3365,0.3365,0.3365,0.3364,0.3364,0.3363,0.3363,0.3362,0.3362,0.3361,0.336,0.336,0.3359,0.3358,0.3357,0.3356,0.3355,0.3354,0.3353,0.3351,0.3349,0.3348,0.3346,0.3344,0.3342,0.3339,0.3337,0.3334,0.3331,0.3329,0.3326,0.3323,0.332,0.3317,0.3314,0.3311,0.3308,0.3305,0.3302,0.3299,0.3296,0.3294,0.3291,0.3289,0.3286,0.3284,0.3282,0.328,0.3278,0.3276,0.3275,0.3273,0.3271,0.327,0.3269,0.3268,0.3266,0.3265,0.3264,0.3263,0.3262,0.3261,0.326,0.3259,0.3259,0.3258,0.3257,0.3256,0.3255,0.3253,0.3252,0.3251,0.325,0.3249,0.3247,0.3246,0.3244,0.3243,0.3241,0.324,0.3238,0.3236,0.3235,0.3233,0.3231,0.3229,0.3227,0.3225,0.3223,0.3221,0.3219,0.3216,0.3214,0.3212,0.321,0.3207,0.3205,0.3202,0.32,0.3197,0.3195,0.3192,0.3189,0.3186,0.3184,0.3181,0.3178,0.3175,0.3172,0.3169,0.3166,0.3163,0.316,0.3157,0.3154,0.3151,0.3148,0.3144,0.3141,0.3138,0.3135,0.3131,0.3128,0.3124,0.3121,0.3118,0.3114,0.311
0.3177,0.318,0.3183,0.3186,0.3189,0.3192,0.3194,0.3197,0.32,0.3203,0.3206,0.3208,0.3211,0.3214,0.3216,0.3219,0.3221,0.3224,0.3226,0.3229,0.3231,0.3234,0.3236,0.3238,0.3241,0.3243,0.3245,0.3247,0.3249,0.3252,0.3254,0.3256,0.3258,0.326,0.3262,0.3264,0.3265,0.3267,0.3269,0.3271,0.3273,0.3274,0.3276,0.3278,0.3279,0.3281,0.3282,0.3284,0.3285,0.3287,0.3288,0.3289,0.3291,0.3292,0.3293,0.3294,0.3295,0.3297,0.3298,0.3299,0.33,0.3301,0.3302,0.3303,0.3304,0.3304,0.3305,0.3306,0.3307,0.3308,0.3309,0.3309,0.331,0.3311,0.3311,0.3312,0.3313,0.3313,0.3314,0.3315,0.3315,0.3316,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.332,0.332,0.3321,0.3321,0.3322,0.3322,0.3323,0.3323,0.3324,0.3324,0.3324,0.3325,0.3325,0.3326,0.3326,0.3327,0.3327,0.3328,0.3328,0.3329,0.3329,0.333,0.3331,0.3332,0.3333,0.3335,0.3337,0.3338,0.334,0.3343,0.3345,0.3347,0.335,0.3352,0.3354,0.3357,0.3359,0.336,0.3362,0.3363,0.3364,0.3364,0.3365,0.3365,0.3365,0.3365,0.3365,0.3365,0.3365,0.3365,0.3364,0.3364,0.3363,0.3363,0.3362,0.3362,0.3361,0.336,0.336,0.3359,0.3358,0.3358,0.3357,0.3356,0.3355,0.3354,0.3353,0.3351,0.335,0.3348,0.3347,0.3345,0.3343,0.3341,0.3339,0.3336,0.3334,0.3331,0.3329,0.3326,0.3323,0.332,0.3317,0.3315,0.3312,0.3309,0.3306,0.3303,0.33,0.3297,0.3295,0.3292,0.3289,0.3287,0.3285,0.3282,0.328,0.3278,0.3277,0.3275,0.3273,0.3272,0.327,0.3269,0.3268,0.3266,0.3265,0.3264,0.3263,0.3262,0.3261,0.326,0.3259,0.3258,0.3257,0.3256,0.3255,0.3254,0.3253,0.3252,0.3251,0.325,0.3249,0.3247,0.3246,0.3245,0.3243,0.3242,0.324,0.3239,0.3237,0.3235,0.3233,0.3232,0.323,0.3228,0.3226,0.3224,0.3222,0.322,0.3217,0.3215,0.3213,0.3211,0.3208,0.3206,0.3203,0.3201,0.3198,0.3196,0.3193,0.3191,0.3188,0.3185,0.3183,0.318,0.3177,0.3174,0.3171,0.3168,0.3165,0.3162,0.3159,0.3156,0.3153,0.315,0.3147,0.3144,0.314,0.3137,0.3134,0.313,0.3127,0.3124,0.312,0.3117,0.3113,0.311
0.3175,0.3178,0.3181,0.3184,0.3187,0.319,0.3193,0.3196,0.3199,0.3201,0.3204,0.3207,0.3209,0.3212,0.3215,0.3217,0.322,0.3222,0.3225,0.3227,0.323,0.3232,0.3235,0.3237,0.3239,0.3241,0.3244,0.3246,0.3248,0.325,0.3252,0.3254,0.3256,0.3258,0.326,0.3262,0.3264,0.3266,0.3268,0.327,0.3271,0.3273,0.3275,0.3276,0.3278,0.3279,0.3281,0.3282,0.3284,0.3285,0.3287,0.3288,0.3289,0.3291,0.3292,0.3293,0.3294,0.3295,0.3296,0.3297,0.3299,0.33,0.33,0.3301,0.3302,0.3303,0.3304,0.3305,0.3306,0.3307,0.3307,0.3308,0.3309,0.331,0.331,0.3311,0.3312,0.3312,0.3313,0.3314,0.3314,0.3315,0.3315,0.3316,0.3316,0.3317,0.3318,0.3318,0.3319,0.3319,0.332,0.332,0.3321,0.3321,0.3322,0.3322,0.3322,0.3323,0.3323,0.3324,0.3324,0.3325,0.3325,0.3326,0.3326,0.3327,0.3327,0.3328,0.3328,0.3329,0.333,0.3331,0.3333,0.3334,0.3336,0.3338,0.334,0.3342,0.3344,0.3347,0.3349,0.3352,0.3354,0.3356,0.3358,0.336,0.3361,0.3362,0.3363,0.3364,0.3364,0.3364,0.3365,0.3365,0.3364,0.3364,0.3364,0.3363,0.3363,0.3362,0.3362,0.3361,0.3361,0.336,0.3359,0.3359,0.3358,0.3357,0.3356,0.3355,0.3354,0.3353,0.3352,0.3351,0.335,0.3349,0.3347,0.3346,0.3344,0.3342,0.334,0.3338,0.3336,0.3334,0.3331,0.3329,0.3326,0.3323,0.3321,0.3318,0.3315,0.3312,0.3309,0.3307,0.3304,0.3301,0.3298,0.3295,0.3293,0.329,0.3288,0.3285,0.3283,0.3281,0.3279,0.3277,0.3275,0.3274,0.3272,0.327,0.3269,0.3268,0.3266,0.3265,0.3264,0.3263,0.3262,0.3261,0.326,0.3259,0.3258,0.3257,0.3256,0.3255,0.3254,0.3253,0.3252,0.3251,0.325,0.3249,0.3247,0.3246,0.3245,0.3243,0.3242,0.324,0.3239,0.3237,0.3236,0.3234,0.3232,0.323,0.3228,0.3226,0.3225,0.3222,0.322,0.3218,0.3216,0.3214,0.3212,0.3209,0.3207,0.3205,0.3202,0.32,0.3197,0.3195,0.3192,0.319,0.3187,0.3184,0.3181,0.3179,0.3176,0.3173,0.317,0.3167,0.3164,0.3161,0.3158,0.3155,0.3152,0.3149,0.3146,0.3143,0.3139,0.3136,0.3133,0.3129,0.3126,0.3123,0.3119,0.3116,0.3112,0.3109
